it t_over_Tref energy enstrophy
2145 2.145 2.57971e-05 1.50831e-05
2146 2.146 2.63583e-05 1.50545e-05
2147 2.147 2.69187e-05 1.50688e-05
2148 2.148 2.74158e-05 1.50672e-05
2149 2.149 2.78702e-05 1.50468e-05
2150 2.15 2.829e-05 1.50802e-05
2151 2.151 2.86187e-05 1.50574e-05
2152 2.152 2.88871e-05 1.50575e-05
2153 2.153 2.90847e-05 1.50675e-05
2154 2.154 2.92044e-05 1.50456e-05
2155 2.155 2.92505e-05 1.50844e-05
2156 2.156 2.9199e-05 1.50466e-05
2157 2.157 2.90826e-05 1.50838e-05
2158 2.158 2.88685e-05 1.50381e-05
2159 2.159 2.86018e-05 1.50419e-05
2160 2.16 2.8275e-05 1.50627e-05
2161 2.161 2.7855e-05 1.50401e-05
2162 2.162 2.73748e-05 1.50456e-05
2163 2.163 2.68816e-05 1.50397e-05
2164 2.164 2.63516e-05 1.50792e-05
2165 2.165 2.57424e-05 1.50392e-05
2166 2.166 2.51704e-05 1.50752e-05
2167 2.167 2.45173e-05 1.50848e-05
2168 2.168 2.38921e-05 1.50615e-05
2169 2.169 2.32299e-05 1.50339e-05
2170 2.17 2.26364e-05 1.50805e-05
2171 2.171 2.20491e-05 1.50586e-05
2172 2.172 2.14991e-05 1.50728e-05
2173 2.173 2.09804e-05 1.50699e-05
2174 2.174 2.05236e-05 1.50912e-05
2175 2.175 2.00875e-05 1.50466e-05
2176 2.176 1.97386e-05 1.50502e-05
2177 2.177 1.94805e-05 1.51e-05
2178 2.178 1.92501e-05 1.50702e-05
2179 2.179 1.90752e-05 1.50412e-05
2180 2.18 1.90306e-05 1.5054e-05
2181 2.181 1.90172e-05 1.50362e-05
2182 2.182 1.9096e-05 1.50494e-05
2183 2.183 1.92496e-05 1.50504e-05
2184 2.184 1.94634e-05 1.50466e-05
2185 2.185 1.97604e-05 1.50626e-05
2186 2.186 2.01169e-05 1.50709e-05
2187 2.187 2.05341e-05 1.5076e-05
2188 2.188 2.09482e-05 1.50486e-05
2189 2.189 2.14682e-05 1.50703e-05
2190 2.19 2.198e-05 1.50392e-05
2191 2.191 2.25389e-05 1.50381e-05
2192 2.192 2.31205e-05 1.50684e-05
2193 2.193 2.36854e-05 1.50663e-05
2194 2.194 2.42768e-05 1.50891e-05
2195 2.195 2.48304e-05 1.50477e-05
2196 2.196 2.53636e-05 1.50401e-05
2197 2.197 2.59026e-05 1.50763e-05
2198 2.198 2.63643e-05 1.50492e-05
2199 2.199 2.67881e-05 1.50307e-05
2200 2.2 2.71566e-05 1.50435e-05
2201 2.201 2.74661e-05 1.50546e-05
2202 2.202 2.77236e-05 1.50399e-05
2203 2.203 2.79165e-05 1.50429e-05
2204 2.204 2.80134e-05 1.50536e-05
2205 2.205 2.80516e-05 1.50469e-05
2206 2.206 2.80166e-05 1.50549e-05
2207 2.207 2.79222e-05 1.50484e-05
2208 2.208 2.7747e-05 1.50642e-05
2209 2.209 2.74911e-05 1.50633e-05
2210 2.21 2.71645e-05 1.50638e-05
2211 2.211 2.67871e-05 1.50535e-05
2212 2.212 2.63705e-05 1.50819e-05
2213 2.213 2.58967e-05 1.50766e-05
2214 2.214 2.53659e-05 1.50593e-05
2215 2.215 2.48346e-05 1.50816e-05
2216 2.216 2.42711e-05 1.50808e-05
2217 2.217 2.36549e-05 1.50397e-05
2218 2.218 2.30758e-05 1.50734e-05
2219 2.219 2.24931e-05 1.50539e-05
2220 2.22 2.19168e-05 1.5068e-05
2221 2.221 2.1368e-05 1.50631e-05
2222 2.222 2.08532e-05 1.50769e-05
2223 2.223 2.03476e-05 1.50451e-05
2224 2.224 1.99167e-05 1.50508e-05
2225 2.225 1.95102e-05 1.50337e-05
2226 2.226 1.92156e-05 1.50773e-05
2227 2.227 1.89378e-05 1.50459e-05
2228 2.228 1.87329e-05 1.50477e-05
2229 2.229 1.85971e-05 1.50305e-05
2230 2.23 1.85364e-05 1.50641e-05
2231 2.231 1.85249e-05 1.50455e-05
2232 2.232 1.86033e-05 1.50531e-05
2233 2.233 1.87636e-05 1.50708e-05
2234 2.234 1.89663e-05 1.50735e-05
2235 2.235 1.92162e-05 1.50422e-05
2236 2.236 1.9537e-05 1.50329e-05
2237 2.237 1.99163e-05 1.50269e-05
2238 2.238 2.03708e-05 1.50685e-05
2239 2.239 2.08135e-05 1.50549e-05
2240 2.24 2.13017e-05 1.50303e-05
2241 2.241 2.18361e-05 1.50541e-05
2242 2.242 2.23469e-05 1.50291e-05
2243 2.243 2.29143e-05 1.50535e-05
2244 2.244 2.34369e-05 1.50152e-05
2245 2.245 2.39774e-05 1.50358e-05
2246 2.246 2.44427e-05 1.50017e-05
2247 2.247 2.49459e-05 1.50413e-05
2248 2.248 2.53914e-05 1.50359e-05
2249 2.249 2.58151e-05 1.50594e-05
2250 2.25 2.61709e-05 1.5057e-05
2251 2.251 2.6456e-05 1.50505e-05
2252 2.252 2.66896e-05 1.50355e-05
2253 2.253 2.68431e-05 1.50206e-05
2254 2.254 2.69424e-05 1.50063e-05
2255 2.255 2.69845e-05 1.50388e-05
2256 2.256 2.69805e-05 1.50592e-05
2257 2.257 2.68712e-05 1.50629e-05
2258 2.258 2.67066e-05 1.50607e-05
2259 2.259 2.6458e-05 1.50528e-05
2260 2.26 2.6167e-05 1.50566e-05
2261 2.261 2.58064e-05 1.504e-05
2262 2.262 2.53945e-05 1.50254e-05
2263 2.263 2.49774e-05 1.50537e-05
2264 2.264 2.4476e-05 1.50409e-05
2265 2.265 2.3972e-05 1.50594e-05
2266 2.266 2.34475e-05 1.50501e-05
2267 2.267 2.28892e-05 1.50321e-05
2268 2.268 2.23512e-05 1.50608e-05
2269 2.269 2.1801e-05 1.50615e-05
2270 2.27 2.12512e-05 1.50545e-05
2271 2.271 2.07247e-05 1.50171e-05
2272 2.272 2.02489e-05 1.50436e-05
2273 2.273 1.98035e-05 1.50594e-05
2274 2.274 1.93714e-05 1.50211e-05
2275 2.275 1.90252e-05 1.50632e-05
2276 2.276 1.87244e-05 1.50708e-05
2277 2.277 1.84617e-05 1.50384e-05
2278 2.278 1.82572e-05 1.50055e-05
2279 2.279 1.81367e-05 1.50321e-05
2280 2.28 1.80862e-05 1.50438e-05
2281 2.281 1.8087e-05 1.50394e-05
2282 2.282 1.81799e-05 1.5052e-05
2283 2.283 1.83103e-05 1.50625e-05
2284 2.284 1.84858e-05 1.50531e-05
2285 2.285 1.87367e-05 1.5029e-05
2286 2.286 1.90525e-05 1.50384e-05
2287 2.287 1.93975e-05 1.50297e-05
2288 2.288 1.98073e-05 1.50335e-05
2289 2.289 2.02347e-05 1.5037e-05
2290 2.29 2.0692e-05 1.50179e-05
2291 2.291 2.11977e-05 1.50544e-05
2292 2.292 2.1677e-05 1.50228e-05
2293 2.293 2.22128e-05 1.50675e-05
2294 2.294 2.26874e-05 1.50101e-05
2295 2.295 2.31908e-05 1.50121e-05
2296 2.296 2.3685e-05 1.50675e-05
2297 2.297 2.4115e-05 1.50443e-05
2298 2.298 2.4534e-05 1.50406e-05
2299 2.299 2.49214e-05 1.50558e-05
2300 2.3 2.52411e-05 1.50323e-05
2301 2.301 2.54947e-05 1.49982e-05
2302 2.302 2.57557e-05 1.5059e-05
2303 2.303 2.59106e-05 1.50407e-05
2304 2.304 2.59936e-05 1.50396e-05
2305 2.305 2.60597e-05 1.50441e-05
2306 2.306 2.60142e-05 1.50558e-05
2307 2.307 2.58982e-05 1.50324e-05
2308 2.308 2.57527e-05 1.50445e-05
2309 2.309 2.55419e-05 1.50964e-05
2310 2.31 2.52599e-05 1.50344e-05
2311 2.311 2.49188e-05 1.50314e-05
2312 2.312 2.45538e-05 1.50487e-05
2313 2.313 2.41275e-05 1.50104e-05
2314 2.314 2.36952e-05 1.50546e-05
2315 2.315 2.31968e-05 1.50378e-05
2316 2.316 2.27252e-05 1.50635e-05
2317 2.317 2.21922e-05 1.50484e-05
2318 2.318 2.16878e-05 1.50382e-05
2319 2.319 2.11657e-05 1.50454e-05
2320 2.32 2.06615e-05 1.50355e-05
2321 2.321 2.0179e-05 1.50252e-05
2322 2.322 1.97463e-05 1.50491e-05
2323 2.323 1.93253e-05 1.50596e-05
2324 2.324 1.89212e-05 1.50235e-05
2325 2.325 1.85941e-05 1.50397e-05
2326 2.326 1.83086e-05 1.5044e-05
2327 2.327 1.80849e-05 1.50413e-05
2328 2.328 1.78991e-05 1.50437e-05
2329 2.329 1.77699e-05 1.50268e-05
2330 2.33 1.77126e-05 1.50166e-05
2331 2.331 1.77284e-05 1.50374e-05
2332 2.332 1.77869e-05 1.50278e-05
2333 2.333 1.78973e-05 1.50168e-05
2334 2.334 1.8062e-05 1.50246e-05
2335 2.335 1.83149e-05 1.50373e-05
2336 2.336 1.86138e-05 1.50331e-05
2337 2.337 1.89606e-05 1.50536e-05
2338 2.338 1.93269e-05 1.50403e-05
2339 2.339 1.97358e-05 1.5053e-05
2340 2.34 2.01685e-05 1.50423e-05
2341 2.341 2.06365e-05 1.50642e-05
2342 2.342 2.10724e-05 1.5026e-05
2343 2.343 2.15538e-05 1.50281e-05
2344 2.344 2.20289e-05 1.5033e-05
2345 2.345 2.24947e-05 1.50246e-05
2346 2.346 2.29303e-05 1.50231e-05
2347 2.347 2.33733e-05 1.50359e-05
2348 2.348 2.37522e-05 1.50244e-05
2349 2.349 2.41183e-05 1.50402e-05
2350 2.35 2.44322e-05 1.50563e-05
2351 2.351 2.46893e-05 1.50377e-05
2352 2.352 2.48837e-05 1.50319e-05
2353 2.353 2.50124e-05 1.50152e-05
2354 2.354 2.51142e-05 1.50461e-05
2355 2.355 2.51488e-05 1.50178e-05
2356 2.356 2.51223e-05 1.50396e-05
2357 2.357 2.50434e-05 1.50504e-05
2358 2.358 2.48949e-05 1.5027e-05
2359 2.359 2.47006e-05 1.50413e-05
2360 2.36 2.44423e-05 1.50379e-05
2361 2.361 2.41287e-05 1.50308e-05
2362 2.362 2.38102e-05 1.50543e-05
2363 2.363 2.33995e-05 1.50348e-05
2364 2.364 2.29589e-05 1.50243e-05
2365 2.365 2.25244e-05 1.50287e-05
2366 2.366 2.20416e-05 1.50286e-05
2367 2.367 2.15859e-05 1.50317e-05
2368 2.368 2.1089e-05 1.50173e-05
2369 2.369 2.0609e-05 1.50499e-05
2370 2.37 2.01637e-05 1.50678e-05
2371 2.371 1.96864e-05 1.50075e-05
2372 2.372 1.92714e-05 1.50321e-05
2373 2.373 1.88746e-05 1.50398e-05
2374 2.374 1.85111e-05 1.50269e-05
2375 2.375 1.81686e-05 1.49932e-05
2376 2.376 1.7933e-05 1.50129e-05
2377 2.377 1.77058e-05 1.50175e-05
2378 2.378 1.75244e-05 1.50135e-05
2379 2.379 1.74361e-05 1.50244e-05
2380 2.38 1.73716e-05 1.50124e-05
2381 2.381 1.73823e-05 1.50329e-05
2382 2.382 1.745e-05 1.50181e-05
2383 2.383 1.75638e-05 1.50231e-05
2384 2.384 1.77326e-05 1.50287e-05
2385 2.385 1.79472e-05 1.50131e-05
2386 2.386 1.82427e-05 1.50677e-05
2387 2.387 1.85273e-05 1.50312e-05
2388 2.388 1.88936e-05 1.50482e-05
2389 2.389 1.92669e-05 1.50216e-05
2390 2.39 1.96973e-05 1.50618e-05
2391 2.391 2.0125e-05 1.50562e-05
2392 2.392 2.0539e-05 1.50345e-05
2393 2.393 2.09932e-05 1.50489e-05
2394 2.394 2.14399e-05 1.50371e-05
2395 2.395 2.18671e-05 1.50484e-05
2396 2.396 2.22787e-05 1.50141e-05
2397 2.397 2.26668e-05 1.5021e-05
2398 2.398 2.30356e-05 1.4999e-05
2399 2.399 2.33837e-05 1.50329e-05
2400 2.4 2.36547e-05 1.50217e-05
2401 2.401 2.38986e-05 1.50243e-05
2402 2.402 2.40928e-05 1.5003e-05
2403 2.403 2.42467e-05 1.50281e-05
2404 2.404 2.43331e-05 1.50369e-05
2405 2.405 2.43527e-05 1.5021e-05
2406 2.406 2.43592e-05 1.50598e-05
2407 2.407 2.42738e-05 1.50393e-05
2408 2.408 2.41057e-05 1.50232e-05
2409 2.409 2.39463e-05 1.50299e-05
2410 2.41 2.36793e-05 1.50076e-05
2411 2.411 2.34078e-05 1.50325e-05
2412 2.412 2.30759e-05 1.50255e-05
2413 2.413 2.27061e-05 1.5037e-05
2414 2.414 2.23104e-05 1.50368e-05
2415 2.415 2.19064e-05 1.50385e-05
2416 2.416 2.14716e-05 1.50338e-05
2417 2.417 2.10281e-05 1.50552e-05
2418 2.418 2.05621e-05 1.50345e-05
2419 2.419 2.01121e-05 1.5029e-05
2420 2.42 1.96779e-05 1.50328e-05
2421 2.421 1.92537e-05 1.50254e-05
2422 2.422 1.88437e-05 1.5027e-05
2423 2.423 1.84783e-05 1.50238e-05
2424 2.424 1.81594e-05 1.50143e-05
2425 2.425 1.78613e-05 1.50404e-05
2426 2.426 1.75921e-05 1.50202e-05
2427 2.427 1.73859e-05 1.5007e-05
2428 2.428 1.72543e-05 1.50452e-05
2429 2.429 1.71426e-05 1.50444e-05
2430 2.43 1.70913e-05 1.50298e-05
2431 2.431 1.70766e-05 1.50099e-05
2432 2.432 1.71487e-05 1.50323e-05
2433 2.433 1.72708e-05 1.50399e-05
2434 2.434 1.74237e-05 1.50259e-05
2435 2.435 1.76284e-05 1.50242e-05
2436 2.436 1.78568e-05 1.50044e-05
2437 2.437 1.81796e-05 1.50439e-05
2438 2.438 1.84859e-05 1.50066e-05
2439 2.439 1.88787e-05 1.50571e-05
2440 2.44 1.92524e-05 1.50267e-05
2441 2.441 1.9658e-05 1.50479e-05
2442 2.442 2.00612e-05 1.50243e-05
2443 2.443 2.04709e-05 1.50483e-05
2444 2.444 2.08707e-05 1.5019e-05
2445 2.445 2.12591e-05 1.49887e-05
2446 2.446 2.16807e-05 1.50143e-05
2447 2.447 2.20301e-05 1.50078e-05
2448 2.448 2.23954e-05 1.50282e-05
2449 2.449 2.26959e-05 1.50304e-05
2450 2.45 2.29698e-05 1.50263e-05
2451 2.451 2.31962e-05 1.50497e-05
2452 2.452 2.34015e-05 1.50512e-05
2453 2.453 2.35144e-05 1.50421e-05
2454 2.454 2.35843e-05 1.50172e-05
2455 2.455 2.36095e-05 1.49996e-05
2456 2.456 2.35735e-05 1.49782e-05
2457 2.457 2.35111e-05 1.50017e-05
2458 2.458 2.33949e-05 1.50296e-05
2459 2.459 2.32137e-05 1.50348e-05
2460 2.46 2.29992e-05 1.50366e-05
2461 2.461 2.27431e-05 1.50375e-05
2462 2.462 2.24407e-05 1.50428e-05
2463 2.463 2.20835e-05 1.50256e-05
2464 2.464 2.17074e-05 1.50186e-05
2465 2.465 2.13071e-05 1.50113e-05
2466 2.466 2.09132e-05 1.50235e-05
2467 2.467 2.04777e-05 1.50297e-05
2468 2.468 2.00872e-05 1.50474e-05
2469 2.469 1.96533e-05 1.50103e-05
2470 2.47 1.92577e-05 1.50392e-05
2471 2.471 1.88551e-05 1.50374e-05
2472 2.472 1.84738e-05 1.5015e-05
2473 2.473 1.81197e-05 1.50129e-05
2474 2.474 1.78201e-05 1.50273e-05
2475 2.475 1.75377e-05 1.501e-05
2476 2.476 1.73055e-05 1.50329e-05
2477 2.477 1.71052e-05 1.50178e-05
2478 2.478 1.69607e-05 1.50237e-05
2479 2.479 1.68659e-05 1.5043e-05
2480 2.48 1.68214e-05 1.50399e-05
2481 2.481 1.68306e-05 1.5029e-05
2482 2.482 1.68748e-05 1.50103e-05
2483 2.483 1.69936e-05 1.50258e-05
2484 2.484 1.71364e-05 1.50308e-05
2485 2.485 1.73305e-05 1.50109e-05
2486 2.486 1.75715e-05 1.50216e-05
2487 2.487 1.78553e-05 1.50434e-05
2488 2.488 1.81723e-05 1.50437e-05
2489 2.489 1.84762e-05 1.5038e-05
2490 2.49 1.88384e-05 1.50122e-05
2491 2.491 1.92032e-05 1.50092e-05
2492 2.492 1.96044e-05 1.50224e-05
2493 2.493 1.99773e-05 1.49962e-05
2494 2.494 2.03848e-05 1.5019e-05
2495 2.495 2.0735e-05 1.4987e-05
2496 2.496 2.11018e-05 1.49866e-05
2497 2.497 2.14655e-05 1.50233e-05
2498 2.498 2.18023e-05 1.50217e-05
2499 2.499 2.21106e-05 1.5047e-05
2500 2.5 2.23378e-05 1.50232e-05
2501 2.501 2.25442e-05 1.50244e-05
2502 2.502 2.27014e-05 1.50034e-05
2503 2.503 2.28256e-05 1.49873e-05
2504 2.504 2.29107e-05 1.50085e-05
2505 2.505 2.29516e-05 1.50003e-05
2506 2.506 2.29581e-05 1.50238e-05
2507 2.507 2.28722e-05 1.50214e-05
2508 2.508 2.27353e-05 1.50061e-05
2509 2.509 2.2573e-05 1.50216e-05
2510 2.51 2.23514e-05 1.50179e-05
2511 2.511 2.21151e-05 1.50115e-05
2512 2.512 2.18304e-05 1.50033e-05
2513 2.513 2.15487e-05 1.50555e-05
2514 2.514 2.11573e-05 1.49998e-05
2515 2.515 2.07952e-05 1.50041e-05
2516 2.516 2.04264e-05 1.50476e-05
2517 2.517 2.00267e-05 1.50139e-05
2518 2.518 1.96558e-05 1.5036e-05
2519 2.519 1.92645e-05 1.50366e-05
2520 2.52 1.88657e-05 1.50243e-05
2521 2.521 1.85089e-05 1.50533e-05
2522 2.522 1.81655e-05 1.50666e-05
2523 2.523 1.7807e-05 1.50122e-05
2524 2.524 1.75342e-05 1.50376e-05
2525 2.525 1.72447e-05 1.49942e-05
2526 2.526 1.70667e-05 1.50435e-05
2527 2.527 1.68605e-05 1.50181e-05
2528 2.528 1.67409e-05 1.50348e-05
2529 2.529 1.66336e-05 1.50084e-05
2530 2.53 1.65858e-05 1.49983e-05
2531 2.531 1.65876e-05 1.50102e-05
2532 2.532 1.66677e-05 1.50258e-05
2533 2.533 1.67387e-05 1.49883e-05
2534 2.534 1.68624e-05 1.49957e-05
2535 2.535 1.70386e-05 1.50003e-05
2536 2.536 1.72837e-05 1.50146e-05
2537 2.537 1.75402e-05 1.50106e-05
2538 2.538 1.78395e-05 1.50076e-05
2539 2.539 1.81224e-05 1.49829e-05
2540 2.54 1.84797e-05 1.50054e-05
2541 2.541 1.88304e-05 1.49889e-05
2542 2.542 1.91898e-05 1.50086e-05
2543 2.543 1.95534e-05 1.50092e-05
2544 2.544 1.99308e-05 1.50233e-05
2545 2.545 2.02748e-05 1.50091e-05
2546 2.546 2.06359e-05 1.50063e-05
2547 2.547 2.09618e-05 1.50281e-05
2548 2.548 2.1246e-05 1.50076e-05
2549 2.549 2.15339e-05 1.50379e-05
2550 2.55 2.17668e-05 1.50316e-05
2551 2.551 2.19624e-05 1.50252e-05
2552 2.552 2.2134e-05 1.50254e-05
2553 2.553 2.22434e-05 1.5018e-05
2554 2.554 2.23203e-05 1.50188e-05
2555 2.555 2.23581e-05 1.50172e-05
2556 2.556 2.23327e-05 1.5045e-05
2557 2.557 2.22597e-05 1.50338e-05
2558 2.558 2.21497e-05 1.50248e-05
2559 2.559 2.1982e-05 1.50092e-05
2560 2.56 2.1787e-05 1.50101e-05
2561 2.561 2.1577e-05 1.50419e-05
2562 2.562 2.12886e-05 1.50208e-05
2563 2.563 2.10082e-05 1.50383e-05
2564 2.564 2.06804e-05 1.50252e-05
2565 2.565 2.03656e-05 1.5047e-05
2566 2.566 1.99795e-05 1.50174e-05
2567 2.567 1.96281e-05 1.50267e-05
2568 2.568 1.92596e-05 1.50479e-05
2569 2.569 1.88785e-05 1.50158e-05
2570 2.57 1.85375e-05 1.5035e-05
2571 2.571 1.81773e-05 1.5026e-05
2572 2.572 1.78489e-05 1.50258e-05
2573 2.573 1.75343e-05 1.50143e-05
2574 2.574 1.72648e-05 1.50209e-05
2575 2.575 1.70209e-05 1.50123e-05
2576 2.576 1.6841e-05 1.50483e-05
2577 2.577 1.66647e-05 1.50354e-05
2578 2.578 1.65313e-05 1.50337e-05
2579 2.579 1.64417e-05 1.50178e-05
2580 2.58 1.63976e-05 1.50208e-05
2581 2.581 1.64124e-05 1.50315e-05
2582 2.582 1.64726e-05 1.5037e-05
2583 2.583 1.65357e-05 1.5011e-05
2584 2.584 1.66822e-05 1.50382e-05
2585 2.585 1.68538e-05 1.50349e-05
2586 2.586 1.70662e-05 1.50371e-05
2587 2.587 1.73047e-05 1.50281e-05
2588 2.588 1.7584e-05 1.50146e-05
2589 2.589 1.78605e-05 1.50025e-05
2590 2.59 1.81984e-05 1.50485e-05
2591 2.591 1.85331e-05 1.50498e-05
2592 2.592 1.88619e-05 1.50299e-05
2593 2.593 1.92151e-05 1.5058e-05
2594 2.594 1.95355e-05 1.50597e-05
2595 2.595 1.98746e-05 1.50491e-05
2596 2.596 2.01947e-05 1.50153e-05
2597 2.597 2.05145e-05 1.5042e-05
2598 2.598 2.07638e-05 1.50123e-05
2599 2.599 2.10304e-05 1.50379e-05
2600 2.6 2.12474e-05 1.50455e-05
2601 2.601 2.14331e-05 1.50279e-05
2602 2.602 2.15952e-05 1.50485e-05
2603 2.603 2.16931e-05 1.50046e-05
2604 2.604 2.17679e-05 1.50157e-05
2605 2.605 2.18046e-05 1.50228e-05
2606 2.606 2.17728e-05 1.50147e-05
2607 2.607 2.1723e-05 1.50389e-05
2608 2.608 2.16216e-05 1.50263e-05
2609 2.609 2.14611e-05 1.50478e-05
2610 2.61 2.12872e-05 1.50523e-05
2611 2.611 2.10665e-05 1.50263e-05
2612 2.612 2.08276e-05 1.50279e-05
2613 2.613 2.05335e-05 1.50163e-05
2614 2.614 2.02461e-05 1.50209e-05
2615 2.615 1.9918e-05 1.50216e-05
2616 2.616 1.9584e-05 1.50151e-05
2617 2.617 1.92337e-05 1.50049e-05
2618 2.618 1.88802e-05 1.50021e-05
2619 2.619 1.85291e-05 1.49981e-05
2620 2.62 1.82118e-05 1.50039e-05
2621 2.621 1.7878e-05 1.49935e-05
2622 2.622 1.76087e-05 1.50351e-05
2623 2.623 1.72819e-05 1.49946e-05
2624 2.624 1.70564e-05 1.50255e-05
2625 2.625 1.68111e-05 1.50158e-05
2626 2.626 1.662e-05 1.50155e-05
2627 2.627 1.64485e-05 1.49953e-05
2628 2.628 1.63528e-05 1.5018e-05
2629 2.629 1.62736e-05 1.5034e-05
2630 2.63 1.62191e-05 1.50167e-05
2631 2.631 1.62387e-05 1.50351e-05
2632 2.632 1.62851e-05 1.50361e-05
2633 2.633 1.63421e-05 1.49975e-05
2634 2.634 1.64782e-05 1.50074e-05
2635 2.635 1.66285e-05 1.49981e-05
2636 2.636 1.68493e-05 1.50205e-05
2637 2.637 1.70548e-05 1.50089e-05
2638 2.638 1.73138e-05 1.50135e-05
2639 2.639 1.75938e-05 1.50115e-05
2640 2.64 1.78913e-05 1.50164e-05
2641 2.641 1.81671e-05 1.49955e-05
2642 2.642 1.8506e-05 1.50171e-05
2643 2.643 1.88331e-05 1.50192e-05
2644 2.644 1.91394e-05 1.49861e-05
2645 2.645 1.94724e-05 1.50174e-05
2646 2.646 1.97739e-05 1.50126e-05
2647 2.647 2.00289e-05 1.49729e-05
2648 2.648 2.03156e-05 1.50276e-05
2649 2.649 2.05608e-05 1.50155e-05
2650 2.65 2.07802e-05 1.4998e-05
2651 2.651 2.09411e-05 1.50005e-05
2652 2.652 2.10896e-05 1.50289e-05
2653 2.653 2.12069e-05 1.50163e-05
2654 2.654 2.12612e-05 1.5023e-05
2655 2.655 2.1283e-05 1.49896e-05
2656 2.656 2.12732e-05 1.50195e-05
2657 2.657 2.12068e-05 1.50022e-05
2658 2.658 2.11239e-05 1.50235e-05
2659 2.659 2.09985e-05 1.50369e-05
2660 2.66 2.08198e-05 1.50244e-05
2661 2.661 2.06045e-05 1.50131e-05
2662 2.662 2.03777e-05 1.5027e-05
2663 2.663 2.01178e-05 1.50268e-05
2664 2.664 1.98432e-05 1.50361e-05
2665 2.665 1.95293e-05 1.50032e-05
2666 2.666 1.92336e-05 1.50318e-05
2667 2.667 1.88941e-05 1.50133e-05
2668 2.668 1.85748e-05 1.50141e-05
2669 2.669 1.82658e-05 1.50402e-05
2670 2.67 1.7929e-05 1.50088e-05
2671 2.671 1.76523e-05 1.50191e-05
2672 2.672 1.7347e-05 1.50196e-05
2673 2.673 1.70899e-05 1.50299e-05
2674 2.674 1.68288e-05 1.49983e-05
2675 2.675 1.6648e-05 1.50273e-05
2676 2.676 1.64508e-05 1.50256e-05
2677 2.677 1.63015e-05 1.50228e-05
2678 2.678 1.61703e-05 1.49905e-05
2679 2.679 1.61139e-05 1.50139e-05
2680 2.68 1.60884e-05 1.50293e-05
2681 2.681 1.60742e-05 1.50025e-05
2682 2.682 1.61356e-05 1.50419e-05
2683 2.683 1.62066e-05 1.50258e-05
2684 2.684 1.63184e-05 1.50164e-05
2685 2.685 1.64628e-05 1.49881e-05
2686 2.686 1.66603e-05 1.50244e-05
2687 2.687 1.68744e-05 1.50285e-05
2688 2.688 1.71144e-05 1.50169e-05
2689 2.689 1.73812e-05 1.50308e-05
2690 2.69 1.76401e-05 1.50067e-05
2691 2.691 1.79476e-05 1.50384e-05
2692 2.692 1.82161e-05 1.49963e-05
2693 2.693 1.85373e-05 1.5024e-05
2694 2.694 1.88175e-05 1.49846e-05
2695 2.695 1.91165e-05 1.50157e-05
2696 2.696 1.93902e-05 1.50112e-05
2697 2.697 1.96512e-05 1.50071e-05
2698 2.698 1.99029e-05 1.49998e-05
2699 2.699 2.01254e-05 1.49995e-05
2700 2.7 2.03477e-05 1.50326e-05
2701 2.701 2.04822e-05 1.49932e-05
2702 2.702 2.06386e-05 1.5033e-05
2703 2.703 2.07406e-05 1.50306e-05
2704 2.704 2.08015e-05 1.50257e-05
2705 2.705 2.08244e-05 1.50395e-05
2706 2.706 2.08214e-05 1.50307e-05
2707 2.707 2.07442e-05 1.50133e-05
2708 2.708 2.0635e-05 1.49896e-05
2709 2.709 2.05363e-05 1.50237e-05
2710 2.71 2.03634e-05 1.5023e-05
2711 2.711 2.01658e-05 1.49975e-05
2712 2.712 1.9945e-05 1.5004e-05
2713 2.713 1.97046e-05 1.50003e-05
2714 2.714 1.94563e-05 1.50282e-05
2715 2.715 1.91865e-05 1.50348e-05
2716 2.716 1.88647e-05 1.4985e-05
2717 2.717 1.85949e-05 1.504e-05
2718 2.718 1.82738e-05 1.49984e-05
2719 2.719 1.79725e-05 1.50041e-05
2720 2.72 1.76783e-05 1.50082e-05
2721 2.721 1.74173e-05 1.50217e-05
2722 2.722 1.71374e-05 1.49977e-05
2723 2.723 1.68887e-05 1.49944e-05
2724 2.724 1.6661e-05 1.49982e-05
2725 2.725 1.64826e-05 1.50229e-05
2726 2.726 1.62866e-05 1.49958e-05
2727 2.727 1.61582e-05 1.50194e-05
2728 2.728 1.60648e-05 1.50427e-05
2729 2.729 1.59687e-05 1.50221e-05
2730 2.73 1.59638e-05 1.50262e-05
2731 2.731 1.59391e-05 1.49956e-05
2732 2.732 1.59857e-05 1.50198e-05
2733 2.733 1.60392e-05 1.49868e-05
2734 2.734 1.61752e-05 1.5008e-05
2735 2.735 1.63012e-05 1.49855e-05
2736 2.736 1.64675e-05 1.50022e-05
2737 2.737 1.66717e-05 1.50024e-05
2738 2.738 1.68863e-05 1.49995e-05
2739 2.739 1.71217e-05 1.497e-05
2740 2.74 1.74146e-05 1.5026e-05
2741 2.741 1.76664e-05 1.50194e-05
2742 2.742 1.79582e-05 1.50227e-05
2743 2.743 1.82546e-05 1.50482e-05
2744 2.744 1.85107e-05 1.50141e-05
2745 2.745 1.87883e-05 1.50105e-05
2746 2.746 1.90672e-05 1.50303e-05
2747 2.747 1.92865e-05 1.4983e-05
2748 2.748 1.95511e-05 1.50186e-05
2749 2.749 1.97616e-05 1.50213e-05
2750 2.75 1.99404e-05 1.50189e-05
2751 2.751 2.01137e-05 1.50203e-05
2752 2.752 2.02138e-05 1.50079e-05
